ingredient,sweet,salty,sour,bitter,umami,spicy,herbal,earthy
sourdough_starter,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
southern_comfort,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
southern_style_hash_brown,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
southwest,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
soy_cheddar_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
soy_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
soy_chorizo,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
soy_coffee_creamer,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333
soy_cream_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
soy_crumbles,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
soy_flour,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
soy_margarine,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
soy_mayonnaise,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
soy_mozzarella_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
soy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
soy_protein,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
soy_yogurt,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
soya_flour,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
soya_milk,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
soya,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
spaetzle_noodle,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
spaghetti_noodle,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
spaghetti_sauce,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
spaghetti_sauce_with,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
spaghetti_squash,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
spaghettini,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
spam,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
spanish_chorizo,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
spanish_olive,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
spanish_olives_with_pimento,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
spanish_onion,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
spanish_peanut,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
spanish_rice,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sparerib,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sparkling_apple_cider,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sparkling_water,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sparkling_white_wine,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sparkling_wine,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
special_k_cereal,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
speck,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
spelt,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
spelt_flour,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
spice,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
spice_cake,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
spice_essence,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
spiced_rum,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
spicy_brown_mustard,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
spicy_bulk_sausage,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
spicy_hot_v8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
spicy_mustard,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
spicy_pork_sausage,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
spicy_sausage,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
spicy_tomato,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
spicy_vegetable,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
spike,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
spinach_fettuccine,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
spinach_linguine,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
spinach_noodle,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
spinach_pasta,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
spinach_souffle,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
spinach_tortellini,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
spinach_tortilla,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
spirulina,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
splenda_brown_sugar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
splenda_granular,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
splenda_sugar_blend_for_baking,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
splenda_sugar_substitute,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
split_red_lentil,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sponge_cake,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sponge_cake_finger,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
spray_bottle,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
spreadable_cheese_with_garlic_and,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
spring_cabbage,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
spring_green,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
spring_onion,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
spring_roll,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
spring_roll_wrapper,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sprite,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
squab,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
squash,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
squash_blossom,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
squid,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
squid_ink,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
squid_ring,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
squirrel,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sriracha,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
st_germain_elderflower_liqueur,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
stale_bread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
standing_rib_roast,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
star_anise,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
star_anise_pod,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
star,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
starch,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
steak,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
steak_fillet,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
steak_ums,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
steamer_clam,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
steel_cut_oat,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
stevia,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
stevia_truvia,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
stew_beef_chunk,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
stewing_beef,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
stewing_chicken,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
stewing_lamb,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
stewing_veal,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
stick,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sticky_rice,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
stilton_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
stir_fry_beef,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
stir_fry,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
stock,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
stock_cube,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
stone_ground_dijon_mustard,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
stone_ground_mustard,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
stone_ground_white_cornmeal,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
stone_ground_whole_wheat_flour,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
stone_ground_yellow_cornmeal,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
stout_beer,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
stove_top_stuffing,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
straw_mushroom,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
strawberry_all_fruit_spread,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
strawberry_cake,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
strawberry_cream_cheese,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
strawberry_gelatin,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
strawberry_glaze,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
strawberry_ice_cream,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
strawberry_ice_cream_topping,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
strawberry_jam,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
strawberry_jell_o_gelatin_dessert,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
strawberry_jelly,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
strawberry_liqueur,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
strawberry_pie_filling,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
strawberry_preserve,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
strawberry_slice,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
strawberry_soda,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
strawberry_sorbet,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
strawberry_syrup,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
strawberry_vodka,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
string,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
string_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
strip_steak,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
striped_bass,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
strong_black_coffee,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
strong_black_tea,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
strong_coffee,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
strong_white_flour,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
stuffed_green_olive,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
stuffed_olive,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
stuffing_cube,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sturgeon_fillet,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
submarine_roll,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sucanat,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
suckling_pig,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
suet,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sugar_cane,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar_cookie,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar_cooky,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar_crystal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar_cube,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar_free_chocolate_syrup,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar_free_cool_whip,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar_free_fat_free_instant_pudding,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar_free_instant_butterscotch_pudding,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar_free_instant_chocolate_pudding,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar_free_instant_pudding,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar_free_jello,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar_free_maple_syrup,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar_free_non_fat_vanilla_yogurt,0.625,0.0,0.375,0.0,0.0,0.0,0.0,0.0
sugar_free_orange_gelatin,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar_free_raspberry_gelatin,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar_free_shortbread_cooky,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar_free_strawberry_gelatin,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar_free_syrup,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar_free_vanilla_ice_cream,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar_free_vanilla_pudding,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar_free_whipped_topping,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar_ice_cream_cone,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar_pumpkin,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar_substitute,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar_syrup,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar_twin,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sultana,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sultana_raisin,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sumac,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sumaq,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
summer_sausage,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
summer_squash,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sun_dried_tomato,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
sun_dried_tomato_packed_in,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
sun_dried_tomato_pesto,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
sun_dried_tomatoes_packed_in,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
sunflower,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sunflower_seed_butter,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sunflower_sprout,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
superfine_sugar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sure_jell,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
surimi,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
swanson_chicken_broth,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
swede,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sweet_n_low,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sweet_and_sour,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
sweet_apple,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sweet_apple_cider,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sweet_baking_chocolate,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sweet_basil,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0
sweet_bean,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sweet_bell_pepper,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0
sweet_butter,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sweet_cherry,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sweet_chili,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0
sweet_chocolate,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sweet_corn_relish,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sweet_cream,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sweet_creamy_butter,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sweet_dessert_wine,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sweet_gherkin,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sweet_green_pepper,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0
sweet_hot_mustard,0.375,0.0,0.0,0.0,0.0,0.625,0.0,0.0
sweet_hungarian_paprika,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0
sweet_italian_sausage,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0
sweet_italian_sausage_link,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0
sweet_italian_turkey_sausage,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0
sweet_marjoram,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sweet_marsala_wine,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sweet_milk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sweet_onion,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0
sweet_paprika,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0
sweet_pepper,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0
sweet_pickle,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
sweet_pickle_relish,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
sweet_red_cherry_pepper,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0
sweet_red_pepper,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0
sweet_red_wine,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sweet_relish,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sweet_rice,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sweet_rice_flour,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sweet_sausage,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0
sweet_sherry,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sweet_smoked_paprika,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0
sweet_soy,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
sweet_tart_crust,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sweet_unsalted_butter,0.375,0.625,0.0,0.0,0.0,0.0,0.0,0.0
sweet_vermouth,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sweet_white_onion,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0
sweet_white_wine,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sweet_whole_kernel_corn,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sweet_wine,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sweet_yellow_onion,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0
sweetbread,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sweetcorn,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lemonade_drink,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
whipped_cream,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
swiss_brown_mushroom,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
swiss_chard,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
swiss_chard_leaf,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
swordfish,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
swordfish_fillet,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
swordfish_steak,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
syrup,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
szechuan_hot_bean,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
szechuan_peppercorn,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
szechuan,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
szechwan_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tabasco_brand_chipotle_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tabasco_jalapeno,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tabasco,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
taco_bell_home_originals_thick_n_chunky_salsa,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
taco_blend_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
taco_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
taco_chip,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
taco,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
taco_seasoning,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
taco_shell,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tagliatelle_pasta_noodle,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tahini,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
taleggio,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tamale,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tamari,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tamari_soy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tamarind_chutney,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tamarind,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tamarind_pod,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tamarind_pulp,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tandoori_masala,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tandoori,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tang_orange_crystal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangerine,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tangerine_peel,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tangerine_zest,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tap_water,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tapenade,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tapioca,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tapioca_flour,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tapioca_pudding,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tapioca_starch,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tarama,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
taro_root,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tarragon_vinegar,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0
tart_apple,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tart_baking_apple,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tart_cooking_apple,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tart_crust,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tart_green_apple,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tart_red_cherry,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tartar,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tartaric,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tasso,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tasty_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tatsoi,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tawny_port,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tea,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tea_bag,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tea_biscuit,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tea_leaf,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
teff,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
teff_flour,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tempeh,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tempura_batter,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tempura_flour,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tender_quick,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tenderloin,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tequila,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
teriyaki_marinade,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
teriyaki,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tex_mex_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
texas_pete,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
texas_toast_thick_bread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
textured_vegetable_protein,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
thai_basil,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
thai_chili,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
thai_curry,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
thai_fish,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
thai_green_chili,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
thai_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
thai_red_chili_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
thai_red_curry,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
thai_rice_noodle,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
thai_sweet_chili,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0
thick_chunky_salsa,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
thick_bread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
thick_slab_bacon,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
thick_soy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
thickened_cream,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
thin_cucumber_slice,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
