recipe_id,ingredients,ingredient_count,cooccurrence_score,hub_count,non_hub_count
recipe_5854,brussels_sprout|cipollini_onion|fennel_bulb|thyme|thyme_leaf|thyme_sprig|parsnip,7,0.25160800098331004,2,5
recipe_11287,diced_tomato|dry_white_wine|artichoke|ground_turkey|marinara|shallot|white_wine,7,0.2516076564877451,2,5
recipe_16681,chicken_wing|chive|dill_weed|edible_flower|lovage|turmeric,6,0.2516042786599552,3,3
recipe_5618,chocolate_square|cocoa|graham_cracker|icing_sugar|marshmallow|peanut_butter|vanilla,7,0.2515766741918144,4,3
recipe_10881,classico_tomato_and_basil_pasta|basil|linguine|medium_shrimp|parmigiano_reggiano_cheese|pasta,6,0.25156858412951927,0,6
recipe_10785,chicken_broth|ground_pepper|whole_wheat_breadcrumb|glace_de_viande|kosher_salt|red_ripe_tomato|shad|turkey_part,8,0.2515544498746844,0,8
recipe_11217,fried_bacon|hard_boiled_egg|lettuce|mayonnaise,4,0.2515366033103509,1,3
recipe_21823,broccoli_floret|hot_pepper|quick_cooking_brown_rice|vegetable_broth,4,0.2515063726754421,0,4
recipe_19251,baking_soda|flaked_coconut|orange_slice_candy|pecan,4,0.2515038850035885,1,3
recipe_24663,baby_corn|chicken_broth|coriander_leaf|garlic|chicken_breast|chicken_thigh|sweet_chili,7,0.25146073035670985,0,7
recipe_16863,chicken_breast|flat_leaf_parsley|greek_yogurt|light_soy|low_sodium_low_fat_chicken_broth|nonstick_cooking_spray|parmigiano_reggiano_cheese|yellow_onion,8,0.2514585260954264,0,8
recipe_22427,barbecue|cayenne_pepper|chicken_wing|onion|ranch|red_hot|seasoning_salt,7,0.2514372657157135,0,7
recipe_1032,baby_dill_pickle|fine_sea_salt|mayonnaise,3,0.25143051480178336,0,3
recipe_21064,condensed_golden_mushroom_soup|green_pepper_ring|hard_alcoholic_cider|o_brien_potato|peach_jam|pork_chop,6,0.2513997843773887,0,6
recipe_7395,crisp_bacon|hard_boiled_egg|iceberg_lettuce|miracle_whip,4,0.251386775429527,0,4
recipe_7467,crushed_pineapple_in_syrup|maraschino_cherry|flaked_coconut,3,0.25136979106013174,0,3
recipe_8463,bay_leaf|carrot|cranberry_bean,3,0.2513675741476972,1,2
recipe_14685,bacon_bit|beef_gravy|bacon|mixed|ground_beef|instant_mashed_potato|powdered_milk|shredded_cheddar_cheese,8,0.2513619181163844,0,8
recipe_22240,cake_flour|confectioners_sugar|heavy_cream|recipe_cream_filling|cocoa|whipped_topping,6,0.2513587340644536,0,6
recipe_18748,all_purpose_white_flour|ground_flax_seed|milk|plain_yogurt|sugar_substitute|tiny_new_potato|white_whole_wheat_flour|whole_wheat_pita_bread,8,0.251315983287743,1,7
recipe_9290,bittersweet_chocolate|dulce_de_leche_ice_cream|nutmeg|whipped_cream,4,0.2513061349070731,1,3
recipe_24356,baby_shrimp|cannellini_bean|green_pea|italian_salad|pepperoni|shell_pasta|tuna|tuna_in_water,8,0.25129476546045204,0,8
recipe_26478,active_dry_yeast|coconut|ground_allspice|ground_nutmeg|light_brown_sugar|nutmeg|pure_vanilla|sweet_potato,8,0.25127462428749126,1,7
recipe_24024,spaghetti|elbow_macaroni|extra_large_egg|extra_lean_ground_beef|cheddar_cheese|pasta|seasoned_dry_bread_crumb,7,0.25125596031702907,0,7
recipe_17155,caster_sugar|ground_cardamom|ice_cube|mango_pulp|plain_yogurt,5,0.25125436753218455,0,5
recipe_27836,apricot|potato_starch|soymilk|margarine,4,0.2512537225793436,0,4
recipe_4367,barbecue|cedar_plank|thyme|lemon|pure_maple_syrup|salmon|salmon_fillet|sun_dried_tomatoes_packed_in,8,0.2512517095219625,2,6
recipe_10777,flat_leaf_parsley|ground_black_pepper|thyme_leaf|gray_salt|kosher_salt|no_salt_added_chicken_stock,6,0.2512443500537764,0,6
recipe_22517,oregano_leaf|ground_mustard|red_pepper|seafood_cocktail,4,0.2512204568893514,0,4
recipe_4763,baguette|beet|chevre_cheese|cremini_mushroom|raspberry_vinegar,5,0.2512045989731699,0,5
recipe_21112,apple|orange_marmalade|pork_loin_roast|rubbed_sage|whole_berry_cranberry,5,0.2512001015879076,0,5
recipe_4927,baby_carrot|chicken|chicken_flavor_stuffing|chicken_gravy|chicken|egg_noodle|mixed|mashed_potato,8,0.2511833966587446,1,7
recipe_5347,black_bean|chipotle_hot|cilantro|lime|kaiser_roll|liquid_smoke|sweet_onion,7,0.2511658885357486,0,7
recipe_20068,alfredo|diced_tomatoes_with_basil_oregano_and_garlic|italian_pork_sausage|italian_turkey_sausage_link|parmesan_cheese|pasta|penne_pasta|philadelphia_neufchatel_cheese,8,0.25113581515377154,1,7
recipe_1675,apple_cider_vinegar|barbecue|beef_rib|ketchup|molasses,5,0.2511123834380755,3,2
recipe_12306,marjoram|gnocchi|gorgonzola|ground_chicken|parmigiano_reggiano_cheese|wild_mushroom,6,0.2510978470384175,0,6
recipe_8286,almond|apricot_preserve|cinnamon_stick|couscous|apricot_half|golden_raisin|pitted_prune,7,0.2510859280394276,2,5
recipe_28617,fine_salt|maple_syrup|nonstick_cooking_spray|pure_maple_syrup|syrup|vanilla_ice_cream|waffle,7,0.2510462429580621,2,5
recipe_8068,beef_chuck|vegetable_broth|cannellini|chili_bean|diced_tomatoes_with|oregano|manila_clam,7,0.25104154478677104,0,7
recipe_19197,bone_in_ham|cranberry_juice_concentrate|orange|orange_marmalade|orange_peel|pork_loin_roast,6,0.2510331016482681,0,6
recipe_14703,applesauce|chocolate_chip|instant_oat|peanut_butter,4,0.2510157801139572,1,3
recipe_13717,chopped_spinach|hawaiian_bread|sour_cream|water_chestnut,4,0.2509886238343753,1,3
recipe_24458,chicken_stock|cucumber|nori|red_bell_pepper|rice_vinegar|saffron_thread|short_grain_white_rice,7,0.25098693694893875,2,5
recipe_25258,lean_ground_beef|roasted_red_pepper|sourdough_roll|sweet_onion,4,0.25097415545753854,0,4
recipe_8225,allspice|apple|cranberry|double_crust_pie_crust|granny_smith_apple|ground_pork|quick_cooking_tapioca,7,0.2509641763027307,3,4
recipe_4287,cajun|catfish|cornmeal|lemon_pepper|lemongrass|mussel,6,0.25094572791146985,1,5
recipe_22844,cooking_spray|granny_smith_apple|ground_cinnamon|light_corn_syrup|refrigerated_pie_dough|turbinado_sugar,6,0.25092966328737004,0,6
recipe_1938,american_cheese|biscuit_dough|condensed_cream_of_chicken_soup|cream_of_chicken_soup|mixed|pizza|shredded_cheddar_cheese,7,0.2509142267920035,0,7
recipe_27100,turkey|crunchy_peanut_butter|snow_pea|parmesan_cheese|spaghetti|thin_spaghetti,6,0.2508958190173359,1,5
recipe_26214,cumin|lemon|roma_tomato|sumaq,4,0.2508932552821718,2,2
recipe_21053,allspice|bay_leaf|fish|pork_bone,4,0.25089252533723266,1,3
recipe_15374,cake_flour|cherry|cocoa|heavy_whipping_cream|kirschwasser,5,0.2508850923475565,2,3
recipe_3888,pineapple|pineapple|teriyaki,3,0.2508828279462889,0,3
recipe_22669,chicken_breast|oregano_leaf|italian_salad,3,0.25087383227363946,0,3
recipe_9322,bittersweet_chocolate|cream_of_tartar|dutch_process_cocoa|peppermint|semisweet_chocolate,5,0.2508720622550909,0,5
recipe_24788,bay_leaf|beef_stock|dry_red_wine|dry_sherry|dry_white_wine|flat_leaf_parsley|small_mushroom|white_pearl_onion,8,0.25086918658169993,0,8
recipe_4608,cheese|cheese_soup|cream_of_chicken_soup|salsa,4,0.2508677780157672,1,3
recipe_2473,bay_leaf|beef_broth|beer|beef_rump_roast|carrot|thyme,6,0.25085581793725675,2,4
recipe_23675,processed_cheese_food|salt_fresh_ground_pepper|tomato_cocktail,3,0.25085089050191944,0,3
recipe_12206,bamboo_shoot|carrot|ginkgo_nut|mushroom|soy|vegetable,6,0.25084405618759287,4,2
recipe_8723,celery_seed|dark_molasses|dill|mustard|navy_bean|tarragon|elbow_macaroni|liquid_smoke,8,0.25083343266109603,0,8
recipe_12061,cremini_mushroom|gemelli_pasta|grape_tomato|medium_shrimp,4,0.2508315150267631,0,4
recipe_23291,almond|kosher_salt|red_wine_vinegar|roasted_red_pepper|romesco|sherry_wine_vinegar,6,0.2508298262586393,1,5
recipe_4944,bay_leaf|chicken_legs_with_thigh|chicken_stock|thyme|whole_black_peppercorn,5,0.25079304306008265,0,5
recipe_29430,apple_cider_vinegar|cider_vinegar|cucumber|mustard_seed|vinegar|white_vinegar|whole_mixed_pickling,7,0.25078019893585995,3,4
recipe_6209,colby_cheese|elbow_macaroni|hash_brown|mild_cheddar_cheese|monterey_jack_cheese|taco,6,0.25075488783161154,0,6
recipe_4837,chicken_breast|cream_of_chicken_soup|cream_of_chicken_soup|green_enchilada|hidden_valley_original_ranch_dressing|katakuriko|nacho_cheese_flavor_doritos,7,0.2507516775885011,0,7
recipe_22671,chicken_breast|oregano_leaf|green_pepper|red_pepper|italian_salad,5,0.25072493211521785,0,5
recipe_1077,baby_carrot|baby_potato|coriander|rosemary|spring_onion,5,0.2507216403880054,0,5
recipe_8844,diced_tomatoes_with|basil|red_pepper_flake|italian_plum_tomato|linguine|oriental_sesame,6,0.250714539631202,0,6
recipe_27498,caper|ground_white_pepper|red_wine_vinegar|rice_vinegar|sesame|tuna_fillet,6,0.2506975387729796,1,5
recipe_7161,bell_pepper|cayenne_pepper|rice|crayfish_tail|creole|green_bell_pepper|green_onion|white_pepper,8,0.25069608926696035,2,6
recipe_20766,boiling_water|cold_water|cream|plain_gelatin|whipping_cream,5,0.2506941931656391,1,4
recipe_28550,chocolate_syrup|cocoa|ice_cube|very_strong_coffee,4,0.2506884654096078,1,3
recipe_22236,coconut|dark_brown_sugar|old_fashioned_oat|real_butter|real_maple_syrup|real_vanilla|butter|chocolate,8,0.2506815670226141,0,8
recipe_8618,bow_tie_pasta|kasha|mushroom|sliced_mushroom|vegetable_broth,5,0.25067489746117033,1,4
recipe_16513,blackberry|cider_vinegar|green_food_coloring|habanero_pepper|hot_pepper|liquid_pectin|mashed_banana,7,0.25067432037324566,1,6
recipe_13282,pumpkin|flaked_coconut|graham_cracker_crumb|ground_mace|ground_pecan|pecan_half|vanilla_wafer,7,0.25066502153143116,0,7
recipe_13495,beer|chicken_wing|corn_tortilla|habanero_pepper|habanero|lump_crabmeat|mango,7,0.25066458726747887,2,5
recipe_28266,caper|dry_vermouth|dry_white_wine|low_sodium_chicken_broth|prosciutto|shallot|veal_scallop|white_wine,8,0.25066202878006405,3,5
recipe_13128,corn_tortilla|ground_chipotle_chile_pepper|ground_cumin,3,0.2506562776822339,0,3
recipe_11204,yeast_cake|shortening|warm_water,3,0.25065280291265885,1,2
recipe_28829,banana|ice_cube|peanut_butter|skim_milk|whey_protein,5,0.2506221996930566,2,3
recipe_3512,andouille_sausage|cajun|grapeseed|sausage|tabasco,5,0.2506214134115315,0,5
recipe_16748,chickpea|garam_masala|greek_yogurt,3,0.2506188855310139,1,2
recipe_7991,cracker|cream_cheese|deviled_ham|horseradish|pimiento|prepared_mustard|tabasco,7,0.25058703680932487,2,5
recipe_8843,diced_tomatoes_with|basil|red_pepper_flake|italian_plum_tomato|oriental_sesame,5,0.2505828197541956,0,5
recipe_28518,bay_leaf|beef_broth|liquid_smoke|onion|red_wine|seasoning_salt|venison_roast|worcestershire,8,0.25058119419169,1,7
recipe_27495,caper|ground_white_pepper|tuna_fillet,3,0.2505778592538649,1,2
recipe_27801,canola|cooking_spray|ground_black_pepper|kosher_salt|beef_stock,5,0.25054229016368706,1,4
recipe_23687,lean_stew|lite_olive|salt_pepper,3,0.25053622305235795,0,3
recipe_4812,beef_bouillon|chicken_bouillon|dry_onion_flake|ham_bone|long_grain_rice|poultry,6,0.2505266857506883,0,6
recipe_17517,dill_pickle|elbow_macaroni|extra_lean_ground_beef|medium_cheddar|miracle_whip,5,0.25051923329371634,0,5
recipe_10983,basil_leaf|pasta|mascarpone_cheese|parmesan_cheese|parmigiano_reggiano_cheese|prosciutto|ricotta_cheese,7,0.2505138955114987,2,5
recipe_3513,andouille_sausage|cajun|grapeseed|shrimp|sausage|tabasco,6,0.25050430181202615,1,5
recipe_23139,arugula|caper|chickpea|kalamata_olive|olive|prosciutto|provolone_cheese|roasted_pepper,8,0.2504846065860306,4,4
recipe_15882,chopped_spinach|leek_soup|mayonnaise,3,0.2504598851843893,0,3
recipe_18840,cheddar_cheese|cream_of_chicken_soup|o_brien_frozen_potato|seasoning_salt|shredded_cheddar_cheese,5,0.25045751875192185,1,4
recipe_29562,evaporated_milk|grape_tomato|pesto|swiss_chard|tuna_in_water|whole_wheat_pasta,6,0.2504455192360715,0,6
recipe_25752,brown_gravy|hamburger_bun|rib_eye_steak|sirloin_steak|steak|steak|steak,7,0.2504402705825538,0,7
recipe_27645,sage|egg_substitute|turkey_sausage|whole_wheat_bread,4,0.2504378120019461,0,4
recipe_6269,compressed_yeast_cake|flour|milk|shortening|warm_water,5,0.2504324658503049,2,3
recipe_2474,bay_leaf|beef_broth|beer|beef_rump_roast|carrot|thyme|tomato,7,0.25042855574145023,2,5
recipe_7361,crepe|nori|orange_liqueur,3,0.25042828064056954,0,3
recipe_12352,gold_medal_all_purpose_flour|granulated_sugar|quick_cooking_oat|shortening|baking_cocoa,5,0.2504244058755016,1,4
recipe_0,fat_buttermilk|cornmeal|whole_wheat_flour,3,0.25041060031537027,0,3
recipe_29729,avocado|hummus|lettuce|pepperoni|ranch|wrap,6,0.25040357182430345,3,3
recipe_24000,beer|chicken_bouillon_cube|cream_of_chicken_soup|garlic|onion|season_all_salt,6,0.2503789380713251,1,5
recipe_19996,coconut_milk|mango|pearl_tapioca|vanilla_bean|whole_milk,5,0.2503709377935852,1,4
recipe_25753,brown_gravy|hamburger_bun|kaiser_roll|rib_eye_steak|sirloin_steak|steak|steak|steak,8,0.2503199950748194,0,8
recipe_10741,dark_red_kidney_bean|carrot|garlic_clove|onion|shrimp|ground_red_chili_pepper,6,0.25030524723753766,0,6
recipe_11168,green_chile|okra|onion|tomato|grilled_chicken_breast,5,0.25029697699327147,0,5
recipe_168,acorn_squash|maple_syrup|wild_rice,3,0.2502673158839292,1,2
recipe_14635,chickpea|apricot|instant_couscous|mint_leaf|of_fresh_mint|slivered_almond|vegetable_stock,7,0.2502580406004013,1,6
recipe_18326,alfalfa_sprout|avocado|gruyere_cheese|lettuce_leaf|multigrain_bread|provolone_cheese|swiss_cheese,7,0.250247727221737,5,2
recipe_13620,american_cheese|hamburger_bun|hamburger_patty|lettuce|mayonnaise|mustard|romaine_lettuce|swiss_cheese,8,0.25022731679492005,3,5
recipe_16653,dark_sesame|lentil|long_grain_brown_rice|pearl_barley|saffron_thread|tamari|vegetable_broth|wild_rice,8,0.25021340079633814,2,6
recipe_26469,cane_syrup|coconut_milk|parsnip|sweet_potato|white_potato,5,0.2502078372992342,2,3
recipe_3952,brown_sugar|sweet_potato|ground_cinnamon|ground_nutmeg|pecan,5,0.25020474791064584,1,4
recipe_13084,ground_black_pepper|ground_cayenne_pepper|ground_paprika|liquid_smoke_flavoring|onion,5,0.25019896872434066,0,5
recipe_16590,celery|heavy_cream|lobster_base|shrimp|white_pepper|white_wine,6,0.25019744496525204,4,2
recipe_269,albacore_tuna_in_water|dill_pickle|light_mayonnaise|miracle_whip|provolone_cheese,5,0.2501875770158797,1,4
recipe_21301,cucumber|dijon_mustard|hard_boiled_egg|mayonnaise|new_potato|paprika|potato_salad|whole_grain_mustard,8,0.2501839012700257,1,7
recipe_4765,baguette|beet|chevre_cheese|cremini_mushroom|italian_parsley|raspberry_vinegar|shiitake_mushroom,7,0.2501683895194735,0,7
recipe_21819,black_bean|italian|quick_cooking_barley|sliced_mushroom|stewed_tomato|vegetable_broth,6,0.2501670371456896,0,6
recipe_21801,baking_soda|brown_sugar|margarine|nut|quaker_oat|raisin|applesauce|vanilla,8,0.2501575058760537,4,4
recipe_23326,raspberry|peach|rose_wine|triple_sec,4,0.2501466247695316,2,2
recipe_29395,asian_chili|bean_sprout|low_sodium_soy|red_enchilada|whole_chicken_breast|whole_green_onion|whole_tomato,7,0.2501452667262386,0,7
recipe_10503,basil_sprig|basil|mozzarella_ball|mozzarella_cheese|oregano|plum_tomato|sun_dried_tomato|sun_dried_tomatoes_packed_in,8,0.2501417381190861,0,8
recipe_28880,almond|flaked_coconut|raspberry|heavy_whipping_cream|white_baking_chocolate|white_cake,6,0.25013902955029493,0,6
recipe_2470,beef_broth|beer|beef_rump_roast,3,0.2501236619835604,1,2
recipe_28618,fine_salt|maple_syrup|nonstick_cooking_spray|pure_maple_syrup|syrup|vanilla_ice_cream|waffle|whipped_cream,8,0.25010856660239117,2,6
recipe_11660,chicken_bouillon_cube|chicken_stock|pea|small_whole_onion|ice_water|kosher_salt|tomato|yellow_onion,8,0.25008242524263047,0,8
recipe_4543,chayote|cilantro_leaf|corn_tortilla|green_bean|roma_tomato|scotch_bonnet_pepper|white_onion|zucchini,8,0.25007090975013563,2,6
recipe_9199,cinnamon|dry_sweetener|oil|soymilk|vanilla,5,0.25005588140288715,1,4
recipe_1250,baking_potato|celery_root|salt_cod_fish,3,0.25005487998881626,0,3
recipe_10429,cream|french_mustard|plain_flour|spring_onion|tomato|white_wine_vinegar,6,0.2500513867700104,1,5
recipe_9578,bittersweet_chocolate|cocoa|espresso_granule|pure_vanilla,4,0.2500424573028539,1,3
recipe_5554,chocolate_leaf|cream_cheese|powdered_sugar|semisweet_chocolate,4,0.25003547005547,1,3
recipe_7470,celery_rib|crushed_plum_tomato|parsley_leaf|rosemary,4,0.2500320673183673,0,4
recipe_4599,cheese|condensed_cream_of_mushroom_soup|guacamole|hot_dog|macaroni|mexican_blend_cheese|jalapeno_pepper,7,0.2500215631633631,2,5
recipe_8449,cashew|coconut|date|coconut|cranberry|macadamia_nut|vanilla_bean,7,0.25000731856110836,2,5
recipe_19581,aluminum_foil|bittersweet_chocolate|parchment_paper|pastry_dough|puff_pastry_sheet|sea_bass|whole_almond,7,0.2500018521369441,0,7
recipe_9541,chocolate_graham_cracker|condensed_milk|equal_sugar_substitute|cream_cheese|graham_cracker|skim_milk|unflavored_gelatin,7,0.24999970337938046,1,6
recipe_13502,apple_cider_vinegar|bell_pepper|cilantro|habaneros|jalapeno|lime|red_bell_pepper|white_vinegar,8,0.24999562117492152,4,4
recipe_21269,jalapeno|ketchup|mayonnaise|potato_bun|salt_freshly_ground_black_pepper|worcestershire,6,0.24999177059974498,2,4
recipe_27923,gold_medal_all_purpose_flour|marshmallow_creme|powdered_sugar|semi_sweet_chocolate_chip|splenda_sugar_substitute|baking_cocoa|vanilla,7,0.24998777935984437,1,6
recipe_2355,blueberry_preserve|graham_cracker_crumb|lemon_peel|lemon_zest,4,0.24998422072194895,0,4
recipe_2484,beef_broth|beef_sirloin|broccoli_floret|rice|cornstarch|soy,6,0.24997043154031678,0,6
recipe_10966,clams_in_shell|basil|chive|oregano|parsley|thyme|lean_ground_veal|stewing_veal,8,0.24996101447463193,0,8
recipe_26250,basil_pesto|feta_cheese|goat_cheese|provolone_cheese|sun_dried_tomato|sun_dried_tomato_pesto,6,0.24995166876477448,3,3
recipe_26597,butternut_squash|swiss_chard|swiss_chard_leaf|vegetable_broth|yukon_gold_potato,5,0.24992741521880188,1,4
recipe_24836,diced_tomato|kale|parmigiano_reggiano_cheese|red_kidney_bean|salt_pork|small_white_bean,6,0.24987726509699096,1,5
recipe_13514,challah|cinnamon_swirl_bread|half_and_half|panettone|pistachio_nut|vanilla_schnapps,6,0.24986910969903658,0,6
recipe_383,almond_flavored_liqueur|philadelphia_cream_cheese|sliced_almond|slivered_almond|cocoa,5,0.24986601019388283,0,5
recipe_2512,chicken_breast|chicken_thigh|campbell_s_cream_of_chicken_soup|chicken_flavor_stuffing|cream_of_chicken_soup|marsala_wine|prosciutto_ham|stir_fry,8,0.24986388237668655,0,8
recipe_4221,baking_soda|carrot_baby_food|crushed_pineapple|ground_cinnamon,4,0.2498465714125091,0,4
recipe_4781,beef_broth|chianti_wine|crushed_tomato|rosemary|rosemary_leaf|pancetta,6,0.24984093043065767,0,6
recipe_3793,chicken|cream_of_chicken_soup|hot|ranch|shredded_cheddar_cheese|tortilla_chip|velveeta_cheese,7,0.24983857159184544,1,6
recipe_3284,baking_soda|butter_flavor_crisco|milk_chocolate_chip|quick_oat,4,0.24982425395373725,0,4
recipe_22586,green_bell_pepper|hot_pepper|mild_green_chilies|red_sweet_bell_pepper,4,0.2497836615548722,1,3
recipe_23068,cream_of_chicken_soup|cream_of_mushroom_soup|evaporated_milk|ritz_cracker_crumb|sharp_cheddar_cheese|shredded_cheddar_cheese|yellow_squash,7,0.24978117353786322,1,6
recipe_15973,lemon|lemon_zest|tahini,3,0.24978006322961402,0,3
recipe_28515,beef_broth|liquid_smoke|red_wine|seasoning_salt|venison_roast,5,0.24975068093695424,1,4
recipe_19907,creamy_peanut_butter|heavy_whipping_cream|light_corn_syrup|peanut_brittle|vanilla_ice_cream|whipping_cream,6,0.24973544853205207,0,6
recipe_18636,ground_black_pepper|long_grain_rice|no_salt_added_chicken_stock|parmigiano_reggiano_cheese,4,0.24973314260143903,0,4
recipe_8267,cumin_seed|ancho_pepper|oregano|ground_cumin,4,0.24970445357520765,0,4
recipe_22241,cake_flour|confectioners_sugar|egg_yolk|heavy_cream|recipe_cream_filling|cocoa|whipped_topping,7,0.2496815195549804,0,7
recipe_2605,salmon_fillet|chive|dill,3,0.249675568440078,0,3
recipe_23010,baby_carrot|cremini_mushroom|dry_red_wine|dry_white_wine|thyme|rich_chicken_broth|shallot|shiitake_mushroom,8,0.24963009926275123,1,7
recipe_14797,ground_turkey|italian_breadcrumb|italian|marinara|romano_cheese,5,0.249625424884606,1,4
recipe_12064,cremini_mushroom|basil_leaf|tarragon|gemelli_pasta|grape_tomato|medium_shrimp|pine_nut,7,0.24960861153994243,0,7
recipe_29669,extra_sharp_cheddar_cheese|sage|part_skim_ricotta_cheese|pumpkin_seed|turnip|winter_squash,6,0.24960831420978802,2,4
recipe_14796,italian_breadcrumb|italian|marinara|romano_cheese,4,0.24958546417098196,1,3
